IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
185.66.164.51,185.66.164.4,443,1.31,GB,LHR,81.82,104.43
57.128.178.122,57.128.178.122,443,1.3,GB,LHR,79.89,93.15
171.22.181.191,171.22.181.91,443,1.29,GB,LHR,88.09,84.65
57.128.177.206,57.128.177.206,443,1.28,GB,LHR,100.83,113.82
57.129.137.224,57.129.137.224,8443,1.24,GB,LHR,89.27,98.68
83.147.192.201,2a0b:4140:ae21::2,443,1.11,GB,FRA,125.45,209.74
57.129.137.203,57.129.137.203,8443,1.11,GB,LHR,83.27,90.45
57.128.179.10,57.128.179.10,443,1.07,GB,LHR,89.39,101.34
8.223.63.189,47.83.111.175,443,3.2,HK,HKG,203.7,220.49
8.217.180.234,47.83.111.185,443,2.39,HK,HKG,199.43,216.67
154.3.33.43,154.3.33.43,443,1.68,HK,HKG,198.72,215.58
103.219.194.43,103.219.194.43,443,1.58,HK,HKG,200.73,213.07
38.147.176.215,2401:e9e0:1::185,443,1.56,HK,HKG,207.62,256.5
143.20.204.5,143.20.204.5,443,1.5,HK,HKG,292.42,298.63
89.185.25.124,2401:b60:14::8ac:a5fe,443,1.48,HK,HKG,197.61,229.8
89.185.25.124,2401:b60:14::8ac:a5fe,8443,1.48,HK,HKG,214.71,254.01
143.14.189.132,2a0e:97c0:3f0:1::c1c,443,1.47,HK,HKG,248.62,288.32
152.32.133.246,152.32.133.246,443,1.45,HK,HKG,240.15,324.14
103.219.193.106,2a14:4900:2208:76b::be7,443,1.44,HK,HKG,200.01,212.8
58.176.95.46,58.176.95.46,443,1.37,HK,HKG,197.51,206.33
103.219.193.106,2a14:4900:2208:76b::be7,2053,1.36,HK,HKG,200.08,207.79
47.239.4.246,47.239.4.246,8443,1.36,HK,HKG,206.88,217.1
18.166.242.223,18.166.242.223,443,1.35,HK,HKG,208.41,218.61
95.40.173.149,95.40.173.149,443,1.35,HK,HKG,206.09,209.94
43.154.131.189,43.154.131.189,443,1.35,HK,HKG,198.0,206.42
47.239.4.246,47.239.4.246,443,1.33,HK,HKG,197.39,218.61
103.219.193.106,2a14:4900:2208:76b::be7,2083,1.3,HK,HKG,200.33,210.49
47.239.4.246,47.239.4.246,2053,1.29,HK,HKG,203.09,232.02
8.218.189.27,47.83.111.185,443,1.16,HK,HKG,198.1,210.03
156.230.12.71,202.46.32.182,443,1.14,HK,HKG,211.53,219.46
8.223.63.150,47.83.111.172,443,1.13,HK,HKG,202.69,229.44
140.235.36.50,2400:8a20:160::34,443,1.1,HK,HKG,204.02,214.02
47.56.97.185,240b:4001:213:5900:19c3:f1fa:10bf:b175,443,1.07,HK,TPE,213.48,259.19
176.98.181.71,176.98.181.71,443,1.06,HK,HKG,226.16,218.98
172.236.187.52,172.236.187.52,443,1.5,IN,BOM,200.06,206.61
216.10.243.159,43.225.54.7,443,1.35,IN,BOM,209.92,232.55
172.104.127.132,172.104.127.132,443,6.75,JP,NRT,183.67,220.27
153.121.58.207,153.121.58.207,443,3.66,JP,NRT,196.89,211.6
153.121.45.101,153.121.45.101,443,3.44,JP,NRT,157.28,188.7
155.248.181.189,155.248.181.189,443,2.82,JP,NRT,171.42,286.86
138.2.31.37,138.2.31.37,443,2.8,JP,NRT,167.4,187.13
8.216.5.125,8.216.5.125,8443,2.68,JP,NRT,165.22,164.7
8.216.5.125,8.216.5.125,2087,2.66,JP,NRT,157.52,163.66
141.147.185.63,141.147.185.63,443,2.65,JP,NRT,156.64,169.53
8.222.185.236,8.221.173.55,443,2.62,JP,NRT,220.08,299.75
103.106.0.123,103.106.0.123,443,2.6,JP,NRT,156.9,162.51
158.101.145.82,158.101.145.82,443,2.48,JP,NRT,156.67,168.77
8.219.155.125,8.221.173.58,443,2.23,JP,NRT,224.88,300.8
172.238.6.57,172.238.6.57,443,2.22,JP,NRT,161.58,169.44
109.123.231.212,109.123.231.212,443,2.17,JP,NRT,166.54,173.45
150.230.5.126,150.230.5.126,443,2.0,JP,KIX,188.94,222.85
8.216.5.125,8.216.5.125,2053,2.0,JP,NRT,157.5,167.27
64.176.50.149,64.176.50.149,443,1.99,JP,KIX,164.29,168.35
168.138.46.67,168.138.46.67,443,1.88,JP,KIX,164.18,170.37
8.216.5.125,8.216.5.125,2083,1.88,JP,NRT,158.34,167.76
141.147.144.109,141.147.144.109,443,1.79,JP,KIX,175.85,174.04
8.216.5.125,8.216.5.125,2096,1.75,JP,NRT,158.01,168.78
64.176.36.61,64.176.36.61,443,1.59,JP,KIX,170.79,187.53
140.238.51.35,140.238.51.35,443,1.56,JP,NRT,154.03,162.0
138.2.59.112,138.2.59.112,443,1.51,JP,LAX,167.03,393.14
172.235.211.171,172.235.211.171,443,1.45,JP,KIX,169.84,173.77
109.123.231.212,109.123.231.212,2053,1.39,JP,NRT,159.91,169.35
161.33.7.163,161.33.7.163,443,1.37,JP,KIX,171.9,175.77
64.176.54.102,64.176.54.102,443,1.37,JP,KIX,169.27,174.88
8.216.5.125,8.216.5.125,443,1.33,JP,NRT,162.93,170.03
89.125.244.207,89.125.244.207,443,1.32,JP,NRT,164.06,168.52
161.33.190.243,161.33.190.243,443,1.28,JP,NRT,162.59,175.23
149.28.21.106,149.28.21.106,443,1.02,JP,NRT,153.88,159.63
123.111.169.70,123.111.169.70,2053,2.05,KR,ICN,197.38,252.87
141.164.60.73,2401:c080:1c00:2a3f:5400:5ff:fed7:7f13,443,1.66,KR,ICN,200.81,207.78
193.123.233.168,193.123.233.168,443,1.66,KR,ICN,208.71,215.34
64.110.71.6,2603:c022:8001:7833:c0ce:af7c:2944:e9f9,443,1.57,KR,ICN,210.17,199.99
158.180.72.60,158.180.72.60,443,1.55,KR,ICN,196.15,213.23
123.111.169.70,123.111.169.70,443,1.55,KR,ICN,206.64,260.14
193.123.233.175,2603:c022:800f:6d83:34ea:d13b:c892:c75c,443,1.51,KR,ICN,196.92,202.78
193.122.109.19,2603:c022:8003:d500:6954:870d:45ee:330f,443,1.44,KR,ICN,201.15,211.94
146.56.173.243,146.56.173.243,443,1.38,KR,ICN,202.02,201.32
146.56.180.103,146.56.180.103,443,1.19,KR,ICN,195.03,200.02
144.24.73.232,144.24.73.232,443,1.19,KR,ICN,206.09,211.32
152.67.208.8,152.67.208.8,443,1.16,KR,ICN,205.06,236.82
64.110.81.226,64.110.81.226,443,1.1,KR,ICN,201.28,201.5
146.56.188.74,146.56.188.74,443,1.09,KR,ICN,194.26,203.32
123.111.169.70,123.111.169.70,2096,1.02,KR,ICN,203.91,247.19
5.199.169.243,5.199.169.243,443,1.97,LT,WAW,120.61,138.34
5.199.169.243,5.199.169.243,2053,1.29,LT,VNO,115.03,134.43
5.199.169.243,5.199.169.243,8443,1.1,LT,WAW,115.22,147.73
193.124.254.99,2a0b:88c0:48::129,443,5.89,LV,ARN,112.16,148.93
193.124.254.99,193.124.254.99,2053,4.88,LV,WAW,118.46,179.3
193.124.254.99,2a0b:88c0:48::129,8443,4.13,LV,ARN,118.48,153.94
92.118.170.191,92.118.170.191,443,2.18,LV,RIX,111.44,144.57
185.242.107.169,185.242.107.169,443,1.37,LV,RIX,119.4,133.72
136.244.111.237,136.244.111.237,443,19.26,NL,AMS,115.75,133.52
77.220.214.135,77.220.214.135,443,17.49,NL,AMS,112.62,150.74
89.110.71.35,89.110.71.35,443,17.28,NL,AMS,133.25,258.82
45.12.69.118,45.12.69.118,443,14.25,NL,AMS,90.4,135.37
146.103.109.42,146.103.109.42,443,12.56,NL,AMS,132.06,201.11
146.0.73.251,146.0.73.251,443,12.53,NL,AMS,143.81,189.91
109.107.167.192,109.107.167.192,443,12.39,NL,AMS,115.72,164.4
89.110.73.241,89.110.73.241,8443,12.27,NL,AMS,107.62,200.07
134.209.136.197,64.225.77.36,443,11.79,NL,AMS,98.0,134.0
212.34.130.52,212.34.130.52,443,10.82,NL,AMS,114.32,162.38
185.92.220.182,185.92.220.182,443,10.65,NL,AMS,90.68,94.18
45.12.130.138,45.12.130.138,443,10.62,NL,AMS,127.16,119.49
167.71.66.234,167.71.66.234,443,10.56,NL,AMS,91.05,103.58
72.56.98.157,72.56.98.157,443,10.54,NL,AMS,170.35,373.3
93.183.124.129,93.183.124.129,443,10.36,NL,AMS,90.98,141.04
188.166.52.96,188.166.52.96,443,10.34,NL,AMS,88.24,99.85
85.209.153.90,85.209.153.90,443,10.25,NL,AMS,115.46,225.77
46.17.100.135,46.17.100.135,443,10.24,NL,AMS,101.55,133.06
185.223.93.86,185.223.93.86,443,10.22,NL,AMS,124.25,115.4
89.110.112.211,89.110.112.211,8443,9.94,NL,AMS,98.57,122.03
212.111.89.16,212.111.89.16,443,9.82,NL,AMS,88.01,131.3
94.103.9.160,94.103.9.160,443,9.72,NL,AMS,89.45,149.18
91.84.101.135,91.84.101.135,443,9.49,NL,AMS,88.09,95.05
45.12.255.239,45.12.255.239,443,9.27,NL,AMS,127.98,176.0
45.12.130.138,45.12.130.138,8443,9.24,NL,AMS,111.14,154.04
146.0.79.33,146.0.79.33,443,8.93,NL,AMS,92.16,107.72
109.120.142.21,109.120.142.21,443,8.92,NL,AMS,102.19,133.47
91.84.99.43,91.84.99.43,443,8.73,NL,AMS,93.59,137.73
146.0.79.124,146.0.79.124,8443,8.72,NL,AMS,97.89,106.69
185.157.214.29,185.157.214.29,443,8.7,NL,AMS,88.22,136.84
103.90.72.71,103.90.72.71,443,8.55,NL,AMS,91.81,110.01
103.90.73.117,103.90.73.117,443,8.53,NL,AMS,94.36,105.03
146.103.113.158,146.103.113.158,443,8.48,NL,AMS,87.69,105.14
89.124.77.146,89.124.77.146,443,8.37,NL,AMS,90.93,102.72
23.108.217.103,23.108.217.103,443,8.29,NL,AMS,115.31,156.54
152.53.200.193,152.53.200.193,443,8.01,NL,AMS,115.47,140.55
91.84.105.87,91.84.105.87,8443,7.98,NL,AMS,87.62,102.55
89.110.73.241,89.110.73.241,443,7.97,NL,AMS,117.59,165.82
212.111.80.88,212.111.80.88,8443,7.9,NL,AMS,87.15,105.81
91.84.99.43,91.84.99.43,8443,7.84,NL,AMS,87.13,103.08
185.245.105.178,185.245.105.178,443,7.84,NL,AMS,92.95,95.4
164.90.204.84,164.90.204.84,443,7.81,NL,AMS,89.62,95.25
212.34.148.210,212.34.148.210,443,7.77,NL,AMS,87.44,121.96
194.60.133.209,194.60.133.209,443,7.74,NL,AMS,110.87,142.97
77.238.253.245,77.238.253.245,443,7.66,NL,DME,86.13,236.27
152.53.200.193,152.53.200.193,8443,7.59,NL,AMS,105.75,109.11
185.245.105.178,185.245.105.178,8443,7.56,NL,AMS,88.09,98.44
103.54.16.25,103.54.16.25,443,7.55,NL,AMS,93.56,98.26
212.111.80.88,212.111.80.88,443,7.53,NL,AMS,86.31,97.82
178.217.100.119,178.217.100.119,443,7.51,NL,AMS,97.07,137.87
146.0.79.124,146.0.79.124,443,7.45,NL,AMS,90.51,113.16
194.87.27.183,194.87.27.183,443,7.34,NL,AMS,86.63,201.21
152.53.200.165,152.53.200.165,443,7.33,NL,AMS,132.89,135.84
88.210.9.6,88.210.9.6,8443,7.29,NL,AMS,89.64,140.66
185.233.184.81,185.233.184.81,443,7.29,NL,AMS,88.73,118.57
193.168.199.94,193.168.199.94,443,7.15,NL,AMS,97.36,104.46
212.34.130.52,212.34.130.52,8443,7.05,NL,AMS,131.38,192.39
209.38.101.169,209.38.101.169,443,6.95,NL,AMS,96.28,95.55
88.218.248.195,88.218.248.195,443,6.93,NL,AMS,89.15,114.61
185.236.233.109,185.236.233.109,443,6.9,NL,AMS,96.24,107.1
103.137.250.250,103.137.250.250,443,6.86,NL,AMS,96.59,98.23
212.34.134.37,212.34.134.37,8443,6.85,NL,AMS,87.58,92.3
185.225.202.227,185.225.202.227,443,6.82,NL,AMS,97.77,122.76
81.22.132.136,81.22.132.136,443,6.82,NL,AMS,95.41,117.7
31.15.19.180,31.15.19.180,443,6.81,NL,AMS,97.86,130.82
91.84.102.54,91.84.102.54,443,6.79,NL,AMS,93.13,118.72
91.84.100.19,91.84.100.19,8443,6.78,NL,AMS,94.13,107.91
194.246.82.213,194.246.82.213,443,6.73,NL,AMS,94.85,101.27
186.190.213.227,186.190.213.5,443,6.59,NL,DUS,92.91,125.48
72.56.99.71,72.56.99.71,443,6.57,NL,AMS,86.11,274.26
151.244.93.91,23.168.72.122,443,6.56,NL,DUS,96.04,139.8
89.110.112.211,89.110.112.211,443,6.43,NL,AMS,131.46,154.23
147.45.225.134,147.45.225.134,443,6.41,NL,AMS,103.39,281.14
89.110.122.3,89.110.122.3,443,6.35,NL,AMS,114.63,112.0
85.92.108.176,85.92.108.176,443,6.26,NL,AMS,86.99,191.68
212.111.82.142,212.111.82.142,8443,6.24,NL,AMS,90.61,102.59
72.56.72.94,72.56.72.94,443,6.23,NL,AMS,85.88,248.14
88.210.9.6,88.210.9.6,443,6.23,NL,AMS,92.89,121.01
91.84.102.54,91.84.102.54,8443,6.12,NL,AMS,97.23,129.89
109.104.153.94,109.104.153.94,443,6.06,NL,AMS,93.8,111.67
77.238.244.200,77.238.244.200,443,5.97,NL,AMS,85.31,91.99
91.84.101.191,91.84.101.191,443,5.97,NL,AMS,89.62,114.91
194.164.33.2,194.164.33.2,8443,5.97,NL,AMS,88.17,115.56
5.255.118.176,5.255.118.176,443,5.95,NL,AMS,96.53,106.49
152.53.200.174,152.53.200.174,443,5.93,NL,AMS,112.45,126.6
91.84.100.19,91.84.100.19,443,5.86,NL,AMS,93.76,102.45
103.90.75.121,103.90.75.121,443,5.86,NL,AMS,91.44,106.16
212.34.134.37,212.34.134.37,443,5.8,NL,AMS,87.81,93.75
91.84.105.87,91.84.105.87,443,5.77,NL,AMS,88.57,100.71
91.84.101.191,91.84.101.191,8443,5.74,NL,AMS,88.62,110.73
45.67.231.57,45.67.231.57,443,5.72,NL,AMS,93.41,107.25
185.112.59.24,185.112.59.24,443,5.7,NL,AMS,100.98,112.08
147.45.45.136,147.45.45.136,443,5.67,NL,FRA,100.83,114.19
109.73.204.202,109.73.204.202,443,5.64,NL,AMS,104.19,208.43
152.53.200.44,152.53.200.44,8443,5.62,NL,AMS,95.29,132.34
64.227.73.131,64.227.73.131,443,5.53,NL,AMS,114.25,106.48
138.124.30.156,138.124.30.156,8443,5.51,NL,AMS,95.67,124.94
185.157.214.29,185.157.214.29,8443,5.47,NL,AMS,88.77,124.8
109.248.162.37,109.248.162.37,443,5.41,NL,AMS,99.42,125.58
91.84.101.135,91.84.101.135,8443,5.39,NL,AMS,86.74,95.96
91.84.99.166,91.84.99.166,443,5.35,NL,AMS,89.49,96.84
152.53.200.174,152.53.200.174,8443,5.35,NL,AMS,99.09,113.84
91.84.97.196,91.84.97.196,443,5.3,NL,AMS,89.22,96.42
45.151.68.145,45.151.68.145,443,5.24,NL,AMS,87.99,96.72
91.84.105.32,91.84.105.32,443,5.22,NL,AMS,86.13,95.86
185.23.19.56,185.23.19.56,443,5.2,NL,AMS,93.15,114.73
152.53.200.186,152.53.200.186,443,5.19,NL,AMS,97.39,125.89
62.84.97.123,62.84.97.123,443,5.17,NL,AMS,109.81,106.78
72.56.96.230,72.56.96.230,443,5.16,NL,AMS,89.53,142.32
144.31.207.191,144.31.207.191,443,5.14,NL,AMS,111.85,175.56
185.244.49.155,185.244.49.155,443,5.09,NL,AMS,90.28,107.92
80.74.26.176,80.74.26.176,443,5.05,NL,AMS,92.05,98.55
152.53.200.44,152.53.200.44,443,5.02,NL,AMS,94.85,131.27
103.251.165.157,2a04:52c0:135:fabc::1,443,4.96,NL,AMS,99.84,122.1
194.164.33.2,194.164.33.2,443,4.96,NL,AMS,90.32,96.65
80.64.17.209,80.64.17.209,443,4.95,NL,AMS,101.91,213.92
91.84.99.166,91.84.99.166,8443,4.94,NL,AMS,87.59,96.77
193.37.68.164,193.37.68.164,443,4.87,NL,AMS,98.45,173.93
80.85.246.45,80.85.246.45,2053,4.85,NL,AMS,91.57,109.78
194.60.133.209,194.60.133.209,8443,4.84,NL,AMS,123.64,100.27
91.84.107.137,91.84.107.137,8443,4.82,NL,AMS,87.49,95.14
94.156.177.96,94.156.177.96,443,4.82,NL,AMS,95.29,131.86
152.53.200.165,152.53.200.165,8443,4.78,NL,AMS,123.48,147.16
5.255.118.5,5.255.118.5,443,4.78,NL,AMS,88.94,104.26
23.94.134.141,23.94.134.141,443,4.76,NL,AMS,98.82,113.42
109.107.164.240,109.107.164.240,443,4.76,NL,AMS,89.51,95.32
146.103.122.49,146.103.122.49,443,4.7,NL,AMS,84.82,102.76
193.123.59.103,193.123.59.103,443,4.68,NL,AMS,87.03,107.88
147.45.173.184,2a03:6f02::3732,443,4.65,NL,FRA,91.62,170.78
23.94.105.240,23.94.105.240,443,4.6,NL,AMS,96.57,119.75
194.87.62.139,194.87.62.139,443,4.54,NL,AMS,98.95,107.16
147.45.171.252,147.45.171.252,443,4.45,NL,AMS,95.07,203.39
89.110.125.45,89.110.125.45,443,4.42,NL,AMS,89.5,105.48
43.250.54.97,43.250.54.97,443,4.41,NL,AMS,85.49,91.99
159.223.4.44,159.223.4.44,443,4.37,NL,AMS,86.86,110.12
5.181.134.24,5.181.134.24,443,4.35,NL,AMS,94.7,137.2
212.34.135.103,212.34.135.103,8443,4.33,NL,AMS,87.08,95.86
152.53.200.241,152.53.200.241,443,4.32,NL,AMS,96.22,127.8
144.31.234.92,144.31.234.92,443,4.27,NL,AMS,128.48,229.86
91.84.107.170,91.84.107.170,8443,4.25,NL,AMS,88.21,104.67
5.129.226.114,5.129.226.114,443,4.24,NL,AMS,91.23,251.19
194.87.0.156,194.87.0.156,8443,4.24,NL,AMS,90.3,105.09
152.53.200.200,152.53.200.200,8443,4.18,NL,AMS,96.6,110.66
46.30.46.114,46.30.46.114,2053,4.18,NL,AMS,102.63,92.08
80.85.246.45,80.85.246.45,8443,4.18,NL,AMS,90.19,110.43
129.212.215.87,167.99.45.203,443,4.15,NL,AMS,88.31,92.92
43.250.54.97,43.250.54.97,8443,4.1,NL,AMS,88.74,95.93
194.87.0.156,194.87.0.156,443,4.1,NL,AMS,92.48,102.77
212.34.135.103,212.34.135.103,443,4.05,NL,AMS,87.32,92.9
161.35.147.14,161.35.147.14,443,4.04,NL,AMS,92.17,156.53
77.238.232.164,77.238.232.164,8443,4.03,NL,AMS,87.04,105.3
91.84.97.196,91.84.97.196,8443,4.02,NL,AMS,85.85,95.34
167.71.5.29,167.71.5.29,443,4.01,NL,AMS,90.16,95.07
194.135.46.161,194.135.46.161,443,4.01,NL,AMS,101.73,123.64
92.51.47.89,92.51.47.89,443,3.99,NL,AMS,91.01,129.5
72.56.70.107,72.56.70.107,443,3.98,NL,AMS,85.99,234.7
202.148.55.220,202.148.55.220,443,3.96,NL,AMS,90.73,100.97
212.34.141.73,212.34.141.73,443,3.92,NL,AMS,86.24,95.38
144.31.200.52,144.31.200.52,443,3.92,NL,FRA,104.04,132.78
213.183.51.71,213.183.51.71,443,3.91,NL,AMS,85.85,95.43
43.250.54.107,43.250.54.107,8443,3.84,NL,AMS,89.0,96.53
185.103.255.142,185.103.255.142,443,3.83,NL,AMS,133.16,165.09
43.250.54.107,43.250.54.107,443,3.8,NL,AMS,88.63,97.27
212.34.128.194,212.34.128.194,8443,3.79,NL,AMS,87.25,94.29
152.53.200.186,152.53.200.186,8443,3.77,NL,AMS,97.78,121.15
89.110.108.128,89.110.108.128,443,3.76,NL,AMS,85.9,93.12
144.124.235.197,144.124.235.197,443,3.72,NL,AMS,87.05,94.06
141.227.130.76,141.227.130.76,443,3.72,NL,AMS,94.99,118.95
91.84.103.79,91.84.103.79,443,3.72,NL,AMS,86.57,116.02
51.15.70.69,51.15.70.69,443,3.68,NL,AMS,90.45,127.96
94.142.137.72,94.142.137.72,443,3.67,NL,AMS,90.47,100.58
5.129.216.14,5.129.216.14,443,3.66,NL,AMS,90.89,216.51
91.84.107.137,91.84.107.137,443,3.62,NL,AMS,87.93,94.42
98.98.185.134,98.98.185.134,443,3.62,NL,AMS,88.49,114.88
38.180.117.83,38.180.117.83,443,3.61,NL,AMS,89.72,105.75
194.85.251.75,194.85.251.75,443,3.61,NL,AMS,91.37,106.09
188.253.26.205,188.253.26.205,443,3.57,NL,AMS,90.73,103.24
82.115.4.109,82.115.4.109,443,3.54,NL,AMS,87.62,116.57
77.238.236.239,77.238.236.239,443,3.53,NL,AMS,87.66,108.06
77.238.253.5,77.238.253.5,443,3.51,NL,AMS,86.04,96.18
152.53.105.182,152.53.105.182,443,3.49,NL,AMS,95.98,119.65
24.144.77.193,188.166.43.205,443,3.49,NL,AMS,90.32,106.47
103.97.88.133,103.97.88.133,8443,3.49,NL,AMS,86.76,103.08
5.101.84.107,5.101.84.107,443,3.46,NL,DUS,93.77,182.77
23.168.72.17,23.168.72.17,443,3.46,NL,DUS,92.29,108.1
212.193.1.234,212.193.1.234,443,3.45,NL,AMS,94.97,129.13
103.137.248.227,103.137.248.227,443,3.4,NL,AMS,93.99,100.91
85.92.108.39,85.92.108.39,443,3.4,NL,AMS,115.04,193.66
194.60.135.94,194.60.135.94,443,3.39,NL,AMS,88.19,100.32
147.45.224.157,147.45.224.157,443,3.38,NL,AMS,89.64,139.25
212.34.145.80,212.34.145.80,443,3.38,NL,AMS,90.63,123.35
185.94.164.139,185.94.164.139,443,3.38,NL,AMS,89.98,105.84
89.110.127.51,89.110.127.51,2053,3.37,NL,AMS,86.03,148.84
146.103.109.132,146.103.109.132,443,3.37,NL,AMS,87.44,97.08
130.49.160.219,130.49.160.219,443,3.36,NL,AMS,100.2,109.43
45.114.62.226,45.114.62.226,443,3.36,NL,AMS,95.64,102.49
185.11.135.142,185.11.135.142,443,3.35,NL,AMS,87.59,207.06
91.84.104.172,91.84.104.172,443,3.33,NL,AMS,90.84,100.36
93.183.89.112,93.183.89.112,2053,3.31,NL,AMS,88.71,114.19
31.130.129.33,31.130.129.33,443,3.29,NL,AMS,87.67,116.87
152.53.200.197,152.53.200.197,443,3.28,NL,AMS,109.94,114.43
144.124.241.129,144.124.241.129,443,3.27,NL,AMS,98.4,151.69
194.87.49.3,194.87.49.3,443,3.25,NL,AMS,88.13,142.83
143.47.183.211,143.47.183.211,443,3.23,NL,AMS,87.35,95.34
84.235.160.223,84.235.160.223,443,3.22,NL,AMS,114.31,98.9
178.173.255.254,2a0c:16c2:500:f97::ed28,443,3.2,NL,AMS,90.82,105.08
45.89.196.143,45.89.196.143,443,3.19,NL,AMS,95.18,108.6
152.53.200.241,152.53.200.241,8443,3.19,NL,AMS,96.74,127.39
89.110.119.231,89.110.119.231,2053,3.16,NL,AMS,91.25,100.18
138.124.30.222,138.124.30.222,443,3.14,NL,AMS,95.09,108.04
185.180.196.64,185.180.196.64,443,3.13,NL,AMS,90.81,98.18
91.84.99.217,91.84.99.217,443,3.12,NL,AMS,86.05,93.73
88.210.12.132,88.210.12.132,443,3.12,NL,LHR,90.48,153.78
194.164.32.32,194.164.32.32,8443,3.1,NL,AMS,89.79,97.13
212.111.82.142,212.111.82.142,443,3.06,NL,AMS,87.53,99.46
91.84.103.79,91.84.103.79,8443,3.05,NL,AMS,88.67,116.18
185.130.225.218,185.130.225.218,443,3.0,NL,AMS,92.43,106.94
103.65.231.157,103.65.231.157,443,3.0,NL,AMS,89.44,97.02
152.53.200.106,152.53.200.106,443,3.0,NL,AMS,105.4,117.07
152.53.200.115,152.53.200.115,443,2.99,NL,AMS,94.85,114.14
103.97.88.133,103.97.88.133,443,2.99,NL,AMS,88.6,101.49
194.37.81.117,5.180.182.245,8443,2.97,NL,AMS,95.21,104.62
172.233.60.113,172.233.60.113,443,2.93,NL,AMS,86.64,101.96
138.124.30.156,138.124.30.156,443,2.93,NL,AMS,96.72,112.16
24.144.77.193,188.166.43.205,2053,2.91,NL,AMS,90.65,96.2
77.238.248.43,77.238.248.43,443,2.89,NL,AMS,90.92,104.71
194.37.81.117,5.180.182.245,2053,2.87,NL,AMS,96.53,100.99
80.74.28.213,80.74.28.213,443,2.87,NL,AMS,89.14,96.56
195.200.30.230,195.200.30.230,8443,2.87,NL,AMS,88.09,99.15
103.27.158.217,103.27.158.217,8443,2.87,NL,AMS,89.11,116.32
144.124.228.213,144.124.228.213,8443,2.86,NL,AMS,85.17,91.11
91.84.100.152,91.84.100.152,443,2.86,NL,AMS,87.02,98.7
45.81.35.107,45.81.35.107,443,2.84,NL,AMS,95.85,121.97
31.58.134.198,31.58.134.198,443,2.82,NL,AMS,90.86,120.09
72.56.99.85,72.56.99.85,443,2.81,NL,AMS,92.06,141.18
80.74.27.198,80.74.27.198,8443,2.8,NL,AMS,104.3,117.86
212.80.216.85,212.80.216.85,443,2.79,NL,AMS,102.81,114.78
185.157.213.24,185.157.213.24,443,2.76,NL,AMS,87.76,157.95
66.151.42.239,66.151.42.239,443,2.76,NL,AMS,90.32,99.11
172.233.48.56,172.233.48.56,443,2.74,NL,AMS,93.42,105.19
198.13.159.199,198.13.159.199,443,2.71,NL,FRA,85.36,121.56
109.176.207.168,109.176.207.168,443,2.7,NL,AMS,99.34,96.12
212.34.141.191,212.34.141.191,443,2.66,NL,AMS,86.63,91.34
109.120.158.149,109.120.158.149,443,2.63,NL,AMS,100.67,123.94
45.151.69.77,45.151.69.77,443,2.61,NL,AMS,88.83,141.1
212.111.88.212,212.111.88.212,443,2.61,NL,AMS,89.19,108.78
23.94.134.141,23.94.134.141,8443,2.59,NL,AMS,95.05,111.93
93.183.89.112,93.183.89.112,8443,2.59,NL,AMS,90.02,116.11
45.144.154.146,45.144.154.146,443,2.59,NL,AMS,93.2,106.25
109.107.184.253,2a14:1e00:1:471::,443,2.58,NL,AMS,88.78,110.15
91.84.106.75,91.84.106.75,443,2.57,NL,AMS,87.22,99.11
147.45.50.114,147.45.50.114,443,2.57,NL,AMS,146.11,179.77
146.0.73.202,146.0.73.202,443,2.57,NL,AMS,98.8,132.63
95.47.138.133,95.47.138.133,443,2.56,NL,AMS,84.73,91.43
178.23.190.125,178.23.190.125,443,2.56,NL,AMS,98.18,105.35
80.74.27.198,80.74.27.198,443,2.56,NL,AMS,92.51,114.93
88.218.171.117,88.218.171.117,443,2.54,NL,AMS,91.28,129.8
78.40.197.85,78.40.197.85,443,2.53,NL,AMS,85.02,93.05
89.125.123.248,89.125.123.248,443,2.51,NL,AMS,106.75,107.17
185.186.244.116,185.186.244.116,443,2.5,NL,AMS,88.1,108.95
46.30.46.114,46.30.46.114,8443,2.49,NL,AMS,86.92,100.63
85.31.45.88,85.31.45.88,443,2.48,NL,AMS,96.94,173.7
185.36.143.71,185.36.143.71,443,2.47,NL,TXL,93.0,131.72
212.111.88.212,212.111.88.212,8443,2.47,NL,AMS,103.89,107.56
146.190.236.144,146.190.236.144,443,2.46,NL,AMS,102.4,121.19
91.84.103.109,91.84.103.109,443,2.45,NL,AMS,90.16,94.21
194.164.32.32,194.164.32.32,443,2.42,NL,AMS,88.68,100.62
109.120.142.143,109.120.142.143,443,2.42,NL,AMS,101.08,98.36
146.103.114.134,146.103.114.134,443,2.42,NL,AMS,85.25,97.24
193.124.189.227,193.124.189.227,443,2.41,NL,AMS,100.68,120.35
103.7.54.214,103.7.54.214,443,2.41,NL,AMS,88.54,398.86
202.148.55.220,202.148.55.220,8443,2.4,NL,AMS,89.37,102.73
212.34.145.169,212.34.145.169,443,2.4,NL,AMS,103.49,95.79
152.53.200.115,152.53.200.115,8443,2.39,NL,AMS,94.8,116.01
91.84.104.172,91.84.104.172,8443,2.36,NL,AMS,88.2,95.28
152.53.200.225,152.53.200.225,443,2.35,NL,AMS,102.31,126.85
5.45.66.11,5.45.66.11,443,2.35,NL,AMS,88.97,104.04
152.53.200.144,152.53.200.144,8443,2.34,NL,AMS,139.89,103.54
